18827, 110.0, -492.8, 45.72, 
18828, 25.0, -490.2, 45.72, 
18829, 190.0, -480.1, 45.72, 
18830, -655.0, -486.9, 45.73, 
18831, -390.0, -480.8, 45.73, 
18832, -1615.0, -506.4, 45.75, 
18833, -1280.0, -533.2, 45.77, 
18834, -1765.0, -566.8, 45.78, 
18835, -1000.0, -575.4, 45.78, 
18836, -445.0, -574.4, 45.79, 
18837, -360.0, -573.0, 45.79, 
18838, -100.0, -570.6, 45.79, 
18839, -1000.0, -572.6, 45.79, 
18840, -545.0, -569.0, 45.8, 
18841, -790.0, -590.7, 45.81, 
18842, -210.0, -574.9, 45.81, 
18843, 190.0, -554.0, 45.82, 
18844, -1000.0, -575.1, 45.82, 
18845, 615.0, -544.4, 45.82, 
18846, -495.0, -549.6, 45.82, 
18847, 425.0, -528.2, 45.82, 
18848, -345.0, -526.0, 45.82, 
18849, 25.0, -526.6, 45.82, 
18850, -595.0, -525.1, 45.82, 
18851, -530.0, -515.7, 45.83, 
18852, -180.0, -499.8, 45.83, 
18853, -565.0, -498.1, 45.83, 
18854, -775.0, -505.7, 45.83, 
18855, -700.0, -510.9, 45.84, 
18856, -570.0, -515.8, 45.84, 
18857, -170.0, -507.6, 45.84, 
18858, -1240.0, -531.7, 45.86, 
18859, -435.0, -534.8, 45.87, 
18860, -1770.0, -571.3, 45.89, 
18861, -595.0, -544.1, 45.89, 
18862, -1405.0, -572.4, 45.91, 
18863, -470.0, -570.6, 45.91, 
18864, -440.0, -559.7, 45.91, 
18865, 80.0, -549.5, 45.91, 
18866, -455.0, -539.9, 45.91, 
18867, -260.0, -544.2, 45.92, 
18868, -205.0, -533.2, 45.92, 
18869, -635.0, -539.8, 45.92, 
18870, -545.0, -517.5, 45.93, 
18871, -460.0, -518.4, 45.93, 
18872, -585.0, -511.7, 45.93, 
18873, -620.0, -505.7, 45.94, 
18874, 210.0, -495.4, 45.94, 
18875, -840.0, -508.4, 45.94, 
18876, -1385.0, -531.1, 45.95, 
18877, -985.0, -553.0, 45.95, 
18878, -895.0, -571.4, 45.95, 
18879, -395.0, -583.1, 45.95, 
18880, -270.0, -575.4, 45.95, 
18881, -360.0, -574.8, 45.96, 
18882, -790.0, -558.3, 45.96, 
18883, -745.0, -547.6, 45.96, 
18884, -375.0, -519.8, 45.97, 
18885, -65.0, -501.1, 45.97, 
18886, 15.0, -491.9, 45.97, 
18887, -685.0, -498.4, 45.97, 
18888, -235.0, -501.1, 45.98, 
18889, -50.0, -482.1, 45.98, 
18890, -1070.0, -492.6, 46.0, 
18891, -535.0, -487.5, 46.0, 
18892, 50.0, -482.3, 46.0, 
18893, -300.0, -492.1, 46.01, 
18894, -305.0, -478.2, 46.01, 
18895, -705.0, -504.6, 46.01, 
18896, -920.0, -513.1, 46.01, 
18897, 80.0, -520.0, 46.01, 
18898, 200.0, -509.1, 46.01, 
18899, -295.0, -515.5, 46.02, 
18900, -1765.0, -538.9, 46.04, 
18901, -170.0, -531.7, 46.04, 
18902, -1000.0, -548.1, 46.04, 
18903, -1000.0, -556.8, 46.04, 
18904, -435.0, -550.0, 46.04, 
18905, -535.0, -546.7, 46.04, 
18906, 170.0, -531.9, 46.04, 
18907, -490.0, -538.3, 46.04, 
18908, -270.0, -518.9, 46.05, 
18909, -1515.0, -540.5, 46.06, 
18910, -800.0, -521.1, 46.06, 
18911, -270.0, -514.6, 46.07, 
18912, 10.0, -486.3, 46.07, 
18913, -725.0, -491.4, 46.07, 
18914, -930.0, -501.2, 46.07, 
18915, -945.0, -521.7, 46.07, 
18916, -1640.0, -545.4, 46.08, 
18917, -45.0, -541.1, 46.09, 
18918, -685.0, -550.7, 46.09, 
18919, -580.0, -549.6, 46.09, 
18920, -205.0, -542.8, 46.09, 
18921, -505.0, -543.7, 46.1, 
18922, -830.0, -548.6, 46.1, 
18923, -1655.0, -569.3, 46.12, 
18924, -295.0, -579.4, 46.12, 
18925, 315.0, -556.3, 46.12, 
18926, -975.0, -548.1, 46.12, 
18927, -175.0, -531.9, 46.13, 
18928, 55.0, -512.9, 46.13, 
18929, -135.0, -507.7, 46.13, 
18930, -180.0, -505.9, 46.14, 
18931, -515.0, -509.0, 46.14, 
18932, -695.0, -507.1, 46.14, 
18933, -1000.0, -512.2, 46.14, 
18934, -830.0, -521.3, 46.14, 
18935, -295.0, -525.9, 46.14, 
18936, -760.0, -541.4, 46.14, 
18937, -250.0, -532.7, 46.14, 
18938, -1000.0, -548.0, 46.14, 
18939, -510.0, -557.2, 46.14, 
18940, -225.0, -540.3, 46.14, 
18941, -465.0, -538.9, 46.15, 
18942, -665.0, -553.2, 46.15, 
18943, 115.0, -544.9, 46.16, 
18944, -230.0, -543.4, 46.16, 
18945, -200.0, -533.3, 46.16, 
18946, -525.0, -525.4, 46.16, 
18947, -145.0, -529.9, 46.16, 
18948, -120.0, -536.3, 46.17, 
18949, -95.0, -532.3, 46.17, 
18950, -725.0, -511.5, 46.17, 
18951, -975.0, -527.6, 46.17, 
18952, -115.0, -509.9, 46.17, 
18953, -955.0, -509.0, 46.17, 
18954, -30.0, -500.9, 46.17, 
18955, -1000.0, -510.2, 46.17, 
18956, -395.0, -521.5, 46.17, 
18957, -100.0, -513.7, 46.17, 
18958, -520.0, -518.7, 46.18, 
18959, -135.0, -491.1, 46.18, 
18960, -180.0, -478.7, 46.18, 
18961, -285.0, -479.0, 46.18, 
18962, 50.0, -478.2, 46.18, 
18963, 80.0, -462.1, 46.18, 
18964, -695.0, -457.4, 46.19, 
18965, -635.0, -451.2, 46.19, 
18966, 45.0, -417.5, 46.19, 
18967, -265.0, -421.9, 46.19, 
18968, -1000.0, -428.2, 46.19, 
18969, -170.0, -420.0, 46.19, 
18970, -545.0, -426.8, 46.19, 
18971, -750.0, -431.7, 46.19, 
18972, -200.0, -419.1, 46.2, 
18973, 270.0, -380.6, 46.2, 
18974, -400.0, -382.7, 46.21, 
18975, 105.0, -386.9, 46.21, 
18976, 75.0, -365.9, 46.21, 
18977, -175.0, -365.9, 46.21, 
18978, -495.0, -376.9, 46.21, 
18979, -930.0, -392.8, 46.21, 
18980, -175.0, -392.7, 46.21, 
18981, -445.0, -391.3, 46.21, 
18982, -920.0, -395.8, 46.21, 
18983, -280.0, -381.4, 46.22, 
18984, -900.0, -382.8, 46.22, 
18985, -985.0, -396.6, 46.22, 
18986, 15.0, -381.1, 46.22, 
18987, -345.0, -383.0, 46.22, 
18988, -560.0, -374.2, 46.22, 
18989, -860.0, -381.2, 46.22, 
18990, -1000.0, -396.7, 46.24, 
18991, -310.0, -393.6, 46.25, 
18992, -510.0, -390.5, 46.25, 
18993, -640.0, -405.6, 46.25, 
18994, -1320.0, -427.4, 46.26, 
18995, 40.0, -422.6, 46.27, 
18996, -125.0, -414.6, 46.27, 
18997, -80.0, -413.3, 46.27, 
18998, -920.0, -429.3, 46.27, 
18999, -780.0, -443.0, 46.27, 
19000, -90.0, -430.3, 46.28, -390.0
19001, -655.0, -423.9, 46.31, 
19002, -360.0, -428.8, 46.31, 
19003, -295.0, -415.6, 46.31, 
19004, -755.0, -430.1, 46.33, 
19005, -880.0, -427.7, 46.33, 
19006, -1010.0, -440.0, 46.35, 
19007, -990.0, -457.8, 46.38, 
19008, -870.0, -464.8, 46.38, 
19009, -205.0, -466.2, 46.38, 
19010, -430.0, -471.2, 46.38, 
19011, -520.0, -475.9, 46.39, 
19012, -1000.0, -496.9, 46.39, 
19013, -355.0, -505.6, 46.39, 
19014, -1000.0, -511.7, 46.39, 
19015, -90.0, -500.8, 46.4, 
19016, -885.0, -519.4, 46.4, 
19017, -390.0, -521.9, 46.4, 
19018, -965.0, -521.2, 46.41, 
19019, 255.0, -512.7, 46.42, 
19020, -905.0, -519.9, 46.42, 
19021, -120.0, -507.3, 46.42, 
19022, -815.0, -519.6, 46.43, 
19023, -710.0, -539.2, 46.43, 
19024, -1085.0, -552.9, 46.44, 
19025, -120.0, -557.4, 46.44, 
19026, -695.0, -572.8, 46.44, 
19027, 60.0, -568.1, 46.44, 
19028, -145.0, -561.1, 46.44, 
19029, -255.0, -547.6, 46.44, 
19030, -1000.0, -564.1, 46.44, 
19031, -1000.0, -575.2, 46.44, 
19032, -610.0, -569.0, 46.45, 
19033, -745.0, -578.3, 46.45, 
19034, -370.0, -567.7, 46.45, 
19035, -435.0, -556.7, 46.45, 
19036, -465.0, -566.3, 46.45, 
19037, -855.0, -576.5, 46.45, 
19038, -140.0, -568.1, 46.45, 
19039, 60.0, -549.7, 46.45, 
19040, -1000.0, -549.7, 46.45, 
19041, -420.0, -551.9, 46.45, 
19042, -1000.0, -561.7, 46.45, 
19043, -40.0, -549.7, 46.45, 
19044, -110.0, -525.5, 46.45, 
19045, -260.0, -531.5, 46.46, 
19046, -175.0, -532.5, 46.46, 
19047, -225.0, -535.4, 46.46, 
19048, -480.0, -526.6, 46.46, 
19049, -635.0, -523.7, 46.46, 
19050, -1640.0, -554.7, 46.48, 
19051, -160.0, -544.8, 46.49, 
19052, -1000.0, -557.6, 46.49, 
19053, -170.0, -555.1, 46.5, 
19054, -75.0, -541.5, 46.5, 
19055, -40.0, -524.7, 46.5, 
19056, -1000.0, -524.5, 46.5, 
19057, -685.0, -518.4, 46.51, 
19058, -415.0, -509.3, 46.51, 
19059, -715.0, -519.5, 46.52, 
19060, -615.0, -523.2, 46.52, 
19061, -395.0, -520.7, 46.52, 
19062, -830.0, -517.3, 46.52, 
19063, -585.0, -521.9, 46.53, 
19064, -645.0, -514.8, 46.53, 
19065, -610.0, -525.2, 46.53, 
19066, -585.0, -519.2, 46.53, 
19067, -235.0, -516.1, 46.53, 
19068, -600.0, -508.8, 46.53, 
19069, -1000.0, -533.9, 46.53, 
19070, -340.0, -522.6, 46.53, 
19071, -795.0, -536.1, 46.53, 
19072, 20.0, -519.4, 46.54, 
19073, -495.0, -515.1, 46.54, 
19074, 120.0, -491.0, 46.54, 
19075, -115.0, -490.9, 46.54, 
19076, -510.0, -487.2, 46.54, 
19077, 45.0, -487.5, 46.54, 
19078, -640.0, -497.4, 46.54, 
19079, -355.0, -499.4, 46.54, 
19080, 95.0, -477.5, 46.55, 
19081, -110.0, -459.7, 46.55, 
19082, -575.0, -459.0, 46.55, 
19083, 0.0, -444.1, 46.55, 
19084, 55.0, -435.6, 46.55, 
19085, -425.0, -435.4, 46.56, 
19086, -715.0, -440.4, 46.56, 
19087, -910.0, -441.5, 46.58, 
19088, -55.0, -439.8, 46.59, 
19089, -920.0, -459.4, 46.59, 
19090, -1000.0, -459.4, 46.59, 
19091, -230.0, -455.6, 46.59, 
19092, -970.0, -455.0, 46.59, 
19093, -255.0, -459.3, 46.59, 
19094, -930.0, -475.7, 46.59, 
19095, -1025.0, -491.0, 46.6, 
19096, -815.0, -503.8, 46.6, 
19097, -540.0, -510.1, 46.61, 
19098, -680.0, -514.1, 46.61, 
19099, -1950.0, -540.4, 46.62, 
19100, -125.0, -510.1, 46.63, 
19101, -530.0, -517.5, 46.63, 
19102, 90.0, -495.7, 46.63, 
19103, -555.0, -503.4, 46.63, 
19104, -735.0, -516.6, 46.63, 
19105, -95.0, -517.7, 46.63, 
19106, -665.0, -511.0, 46.63, 
19107, -975.0, -516.8, 46.64, 
19108, -870.0, -525.9, 46.64, 
19109, -620.0, -524.0, 46.66, 
19110, -635.0, -524.4, 46.66, 
19111, -945.0, -535.4, 46.66, 
19112, -170.0, -522.2, 46.67, 
19113, -435.0, -519.2, 46.67, 
19114, -590.0, -518.1, 46.67, 
19115, -380.0, -513.5, 46.67, 
19116, -360.0, -509.0, 46.67, 
19117, -80.0, -505.9, 46.67, 
19118, 125.0, -491.4, 46.68, 
19119, -1385.0, -499.1, 46.7, 
19120, -405.0, -500.4, 46.7, 
19121, -245.0, -489.4, 46.7, 
19122, -1000.0, -509.8, 46.7, 
19123, -45.0, -500.8, 46.7, 
19124, -1030.0, -523.8, 46.72, 
19125, -860.0, -538.7, 46.72, 
19126, -1430.0, -557.1, 46.75, 
19127, -115.0, -560.3, 46.75, 
19128, 5.0, -547.4, 46.75, 
19129, -650.0, -553.3, 46.75, 
19130, -300.0, -561.2, 46.76, 
19131, -960.0, -578.2, 46.76, 
19132, -340.0, -573.5, 46.77, 
19133, -615.0, -585.8, 46.77, 
19134, -365.0, -594.2, 46.77, 
19135, -320.0, -592.1, 46.77, 
19136, 325.0, -571.3, 46.77, 
19137, -1080.0, -574.7, 46.78, 
19138, -935.0, -592.3, 46.78, 
19139, -210.0, -578.1, 46.78, 
19140, -425.0, -566.6, 46.78, 
19141, -595.0, -573.9, 46.8, 
19142, -750.0, -569.5, 46.81, 
19143, -590.0, -576.2, 46.82, 
19144, -800.0, -573.6, 46.82, 
19145, -305.0, -559.2, 46.82, 
19146, -845.0, -559.8, 46.82, 
19147, -1000.0, -569.0, 46.82, 
19148, -120.0, -557.8, 46.82, 
19149, -250.0, -523.8, 46.82, 
19150, -400.0, -529.3, 46.82, 
19151, -550.0, -529.7, 46.82, 
19152, 250.0, -526.5, 46.82, 
19153, -35.0, -516.1, 46.82, 
19154, -240.0, -506.2, 46.83, 
19155, -1950.0, -543.3, 46.85, 
19156, 55.0, -528.9, 46.85, 
19157, -430.0, -518.0, 46.85, 
19158, -855.0, -517.7, 46.85, 
19159, -430.0, -513.9, 46.85, 
19160, -515.0, -511.5, 46.86, 
19161, -565.0, -503.9, 46.86, 
19162, -235.0, -505.2, 46.86, 
19163, -1000.0, -516.5, 46.86, 
19164, -945.0, -523.6, 46.86, 
19165, -390.0, -523.8, 46.86, 
19166, -145.0, -519.5, 46.86, 
19167, -500.0, -527.9, 46.86, 
19168, -515.0, -540.7, 46.86, 
19169, -295.0, -518.9, 46.86, 
19170, -870.0, -528.2, 46.86, 
19171, -925.0, -541.8, 46.86, 
19172, -55.0, -522.9, 46.87, 
19173, -975.0, -541.5, 46.87, 
19174, -445.0, -529.8, 46.87, 
19175, -735.0, -527.3, 46.87, 
19176, -335.0, -505.4, 46.87, 
19177, -470.0, -512.5, 46.87, 
19178, -1240.0, -537.4, 46.89, 
19179, -55.0, -525.5, 46.89, 
19180, -1000.0, -539.5, 46.89, 
19181, -160.0, -523.5, 46.89, 
19182, 80.0, -515.1, 46.89, 
19183, -580.0, -514.4, 46.9, 
19184, -400.0, -515.1, 46.9, 
19185, -195.0, -512.6, 46.9, 
19186, -975.0, -538.6, 46.9, 
19187, -620.0, -529.4, 46.9, 
19188, -820.0, -527.1, 46.9, 
19189, -1420.0, -551.3, 46.92, 
19190, -970.0, -562.2, 46.95, 
19191, -600.0, -562.3, 46.95, 
19192, -735.0, -562.0, 46.95, 
19193, -255.0, -555.3, 46.95, 
19194, -590.0, -551.1, 46.95, 
19195, -1075.0, -566.5, 46.96, 
19196, -390.0, -557.4, 46.96, 
19197, 55.0, -536.3, 46.97, 
19198, -780.0, -549.5, 46.97, 
19199, -605.0, -556.6, 46.97, 
19200, 165.0, -545.3, 46.97, -735.0
19201, -610.0, -546.5, 47.0, 
19202, -805.0, -567.6, 47.0, 
19203, -145.0, -569.8, 47.0, 
19204, -295.0, -570.9, 47.0, 
19205, -270.0, -537.3, 47.0, 
19206, -355.0, -545.5, 47.01, 
19207, -720.0, -551.3, 47.01, 
19208, -575.0, -545.7, 47.01, 
19209, -155.0, -540.2, 47.01, 
19210, -455.0, -539.0, 47.02, 
19211, 15.0, -527.4, 47.02, 
19212, -1000.0, -542.7, 47.02, 
19213, -845.0, -539.6, 47.02, 
19214, -1270.0, -546.1, 47.03, 
19215, -425.0, -546.8, 47.03, 
19216, 290.0, -538.1, 47.03, 
19217, -205.0, -532.2, 47.04, 
19218, -1000.0, -541.9, 47.04, 
19219, -120.0, -538.4, 47.04, 
19220, -55.0, -522.1, 47.05, 
19221, -635.0, -516.3, 47.05, 
19222, -150.0, -518.2, 47.05, 
19223, -435.0, -507.4, 47.05, 
19224, -470.0, -507.9, 47.05, 
19225, -580.0, -504.8, 47.05, 
19226, -840.0, -514.9, 47.05, 
19227, -95.0, -507.4, 47.06, 
19228, -270.0, -488.0, 47.06, 
19229, 190.0, -483.1, 47.06, 
19230, -430.0, -471.7, 47.06, 
19231, 125.0, -466.0, 47.06, 
19232, -325.0, -474.1, 47.07, 
19233, 405.0, -454.4, 47.07, 
19234, -800.0, -462.4, 47.07, 
19235, -755.0, -473.6, 47.07, 
19236, -1000.0, -474.1, 47.07, 
19237, -235.0, -466.4, 47.07, 
19238, -65.0, -451.3, 47.08, 
19239, -390.0, -430.7, 47.08, 
19240, -950.0, -430.3, 47.08, 
19241, -460.0, -427.5, 47.08, 
19242, -450.0, -421.8, 47.08, 
19243, -455.0, -425.8, 47.08, 
19244, -365.0, -421.3, 47.09, 
19245, -710.0, -414.0, 47.09, 
19246, -210.0, -410.4, 47.09, 
19247, -660.0, -424.7, 47.09, 
19248, -160.0, -412.3, 47.09, 
19249, 165.0, -396.9, 47.1, 
19250, -910.0, -418.4, 47.1, 
19251, -910.0, -424.4, 47.1, 
19252, -15.0, -408.6, 47.1, 
19253, -165.0, -409.0, 47.1, 
19254, 205.0, -399.0, 47.1, 
19255, -315.0, -399.9, 47.1, 
19256, -965.0, -412.1, 47.1, 
19257, -270.0, -403.1, 47.11, 
19258, -360.0, -398.8, 47.11, 
19259, -640.0, -408.5, 47.12, 
19260, -975.0, -418.9, 47.12, 
19261, -75.0, -420.7, 47.12, 
19262, -710.0, -414.9, 47.12, 
19263, -585.0, -409.7, 47.12, 
19264, 90.0, -382.5, 47.12, 
19265, 110.0, -371.8, 47.13, 
19266, -550.0, -388.6, 47.15, 
19267, -975.0, -404.0, 47.15, 
19268, 80.0, -382.4, 47.15, 
19269, -85.0, -381.7, 47.16, 
19270, 40.0, -379.8, 47.16, 
19271, -355.0, -374.2, 47.16, 
19272, -840.0, -388.0, 47.16, 
19273, -270.0, -384.7, 47.16, 
19274, -945.0, -394.2, 47.16, 
19275, 285.0, -376.9, 47.17, 
19276, -450.0, -369.1, 47.17, 
19277, -1140.0, -390.0, 47.18, 
19278, -400.0, -392.6, 47.18, 
19279, -870.0, -413.8, 47.18, 
19280, -755.0, -420.3, 47.18, 
19281, -475.0, -432.3, 47.18, 
19282, -430.0, -434.4, 47.18, 
19283, -500.0, -452.5, 47.18, 
19284, -955.0, -455.6, 47.18, 
19285, -280.0, -446.1, 47.18, 
19286, -280.0, -431.7, 47.18, 
19287, -565.0, -438.3, 47.18, 
19288, 135.0, -434.3, 47.18, 
19289, -570.0, -437.9, 47.19, 
19290, -190.0, -422.7, 47.19, 
19291, -320.0, -419.9, 47.19, 
19292, -645.0, -423.8, 47.19, 
19293, -855.0, -431.8, 47.19, 
19294, -195.0, -428.4, 47.19, 
19295, -170.0, -417.6, 47.19, 
19296, 30.0, -412.8, 47.2, 
19297, -35.0, -400.3, 47.2, 
19298, -485.0, -406.8, 47.2, 
19299, -25.0, -410.6, 47.21, 
19300, -205.0, -396.5, 47.21, 
19301, -950.0, -397.3, 47.22, 
19302, -465.0, -406.3, 47.22, 
19303, -365.0, -410.3, 47.22, 
19304, -385.0, -422.1, 47.22, 
19305, -1050.0, -436.8, 47.25, 
19306, -860.0, -434.7, 47.25, 
19307, -610.0, -441.5, 47.25, 
19308, -335.0, -441.0, 47.25, 
19309, -890.0, -446.0, 47.25, 
19310, -70.0, -427.9, 47.26, 
19311, -1090.0, -448.2, 47.26, 
19312, -330.0, -440.6, 47.27, 
19313, -260.0, -434.1, 47.27, 
19314, -190.0, -439.7, 47.27, 
19315, -180.0, -445.5, 47.27, 
19316, -605.0, -446.6, 47.27, 
19317, 60.0, -425.9, 47.27, 
19318, -515.0, -437.8, 47.27, 
19319, -995.0, -456.0, 47.27, 
19320, 55.0, -455.7, 47.27, 
19321, -265.0, -453.9, 47.27, 
19322, -75.0, -438.6, 47.28, 
19323, -795.0, -449.1, 47.29, 
19324, -855.0, -447.3, 47.29, 
19325, -790.0, -468.8, 47.29, 
19326, -55.0, -460.9, 47.29, 
19327, -495.0, -448.0, 47.29, 
19328, -920.0, -458.4, 47.29, 
19329, -265.0, -446.3, 47.3, 
19330, -95.0, -433.1, 47.3, 
19331, -745.0, -438.5, 47.31, 
19332, -265.0, -435.2, 47.31, 
19333, -220.0, -429.6, 47.32, 
19334, -830.0, -427.1, 47.35, 
19335, -375.0, -429.0, 47.35, 
19336, 305.0, -417.3, 47.35, 
19337, -515.0, -416.3, 47.36, 
19338, -10.0, -419.2, 47.37, 
19339, -1010.0, -428.0, 47.38, 
19340, -540.0, -435.0, 47.38, 
19341, -60.0, -429.8, 47.38, 
19342, -485.0, -426.6, 47.38, 
19343, -305.0, -415.6, 47.38, 
19344, -285.0, -417.4, 47.39, 
19345, -90.0, -415.8, 47.39, 
19346, -805.0, -432.5, 47.4, 
19347, -880.0, -449.4, 47.41, 
19348, -445.0, -448.6, 47.41, 
19349, -400.0, -456.1, 47.41, 
19350, -685.0, -465.7, 47.42, 
19351, -1100.0, -468.7, 47.43, 
19352, -270.0, -464.8, 47.44, 
19353, -255.0, -462.6, 47.44, 
19354, -805.0, -471.0, 47.44, 
19355, -455.0, -459.1, 47.44, 
19356, -1005.0, -462.0, 47.44, 
19357, -655.0, -462.9, 47.45, 
19358, -360.0, -463.4, 47.45, 
19359, -140.0, -448.4, 47.45, 
19360, -485.0, -456.7, 47.45, 
19361, -475.0, -444.4, 47.46, 
19362, -435.0, -446.5, 47.47, 
19363, -130.0, -443.9, 47.47, 
19364, -985.0, -459.8, 47.48, 
19365, -800.0, -472.2, 47.5, 
19366, 240.0, -455.3, 47.51, 
19367, -235.0, -461.2, 47.51, 
19368, 370.0, -443.5, 47.51, 
19369, -175.0, -427.1, 47.51, 
19370, 0.0, -428.2, 47.52, 
19371, -370.0, -430.3, 47.52, 
19372, 15.0, -428.5, 47.52, 
19373, -270.0, -418.0, 47.52, 
19374, -295.0, -406.8, 47.52, 
19375, -950.0, -410.0, 47.52, 
19376, -450.0, -417.9, 47.52, 
19377, 345.0, -401.1, 47.52, 
19378, -700.0, -396.7, 47.55, 
19379, -760.0, -406.6, 47.55, 
19380, -1000.0, -424.7, 47.55, 
19381, -390.0, -417.6, 47.55, 
19382, -1000.0, -432.3, 47.55, 
19383, -515.0, -438.2, 47.56, 
19384, -580.0, -433.2, 47.56, 
19385, -270.0, -431.1, 47.56, 
19386, -660.0, -450.4, 47.56, 
19387, -325.0, -446.6, 47.56, 
19388, -830.0, -463.0, 47.56, 
19389, -835.0, -459.5, 47.56, 
19390, -760.0, -463.9, 47.57, 
19391, -400.0, -470.7, 47.57, 
19392, 80.0, -459.4, 47.57, 
19393, -1665.0, -486.6, 47.59, 
19394, -1100.0, -502.9, 47.6, 
19395, -295.0, -507.0, 47.6, 
19396, -695.0, -504.8, 47.61, 
19397, -830.0, -503.8, 47.61, 
19398, -1100.0, -516.9, 47.64, 
19399, -1180.0, -532.5, 47.66, 
19400, -315.0, -525.1, 47.66, -115.0
19401, -25.0, -503.6, 47.71, 
19402, -610.0, -510.4, 47.72, 
19403, -995.0, -525.2, 47.72, 
19404, -100.0, -511.1, 47.72, 
19405, -680.0, -515.6, 47.72, 
19406, -535.0, -506.2, 47.72, 
19407, 100.0, -491.1, 47.73, 
19408, -325.0, -490.4, 47.73, 
19409, -300.0, -493.6, 47.73, 
19410, -260.0, -489.1, 47.73, 
19411, -40.0, -480.4, 47.73, 
19412, -905.0, -489.8, 47.73, 
19413, -560.0, -498.4, 47.73, 
19414, -85.0, -480.4, 47.74, 
19415, -985.0, -484.1, 47.74, 
19416, -685.0, -502.6, 47.74, 
19417, 385.0, -490.2, 47.74, 
19418, -815.0, -513.9, 47.74, 
19419, -335.0, -517.1, 47.74, 
19420, -1705.0, -551.2, 47.76, 
19421, 135.0, -541.1, 47.76, 
19422, -325.0, -547.9, 47.76, 
19423, -720.0, -556.9, 47.79, 
19424, -170.0, -554.4, 47.79, 
19425, -180.0, -539.0, 47.79, 
19426, -80.0, -531.6, 47.8, 
19427, 385.0, -530.8, 47.8, 
19428, -325.0, -523.3, 47.8, 
19429, -825.0, -524.6, 47.81, 
19430, -455.0, -513.7, 47.81, 
19431, -45.0, -506.8, 47.81, 
19432, 90.0, -485.0, 47.81, 
19433, 55.0, -473.6, 47.81, 
19434, -635.0, -474.7, 47.81, 
19435, -110.0, -471.5, 47.82, 
19436, -960.0, -477.5, 47.82, 
19437, -440.0, -479.8, 47.82, 
19438, -515.0, -473.5, 47.82, 
19439, -800.0, -472.8, 47.82, 
19440, -65.0, -458.9, 47.82, 
19441, -20.0, -451.3, 47.82, 
19442, -660.0, -466.1, 47.82, 
19443, -90.0, -434.6, 47.82, 
19444, -400.0, -420.6, 47.82, 
19445, -205.0, -418.8, 47.83, 
19446, -315.0, -411.2, 47.83, 
19447, -155.0, -397.7, 47.83, 
19448, -450.0, -384.7, 47.83, 
19449, -725.0, -375.6, 47.83, 
19450, -185.0, -373.0, 47.83, 
19451, -205.0, -376.6, 47.83, 
19452, -120.0, -366.8, 47.83, 
19453, 255.0, -341.8, 47.83, 
19454, -305.0, -345.9, 47.84, 
19455, -490.0, -342.1, 47.84, 
19456, -110.0, -333.6, 47.84, 
19457, -650.0, -348.6, 47.84, 
19458, -555.0, -353.2, 47.84, 
19459, -820.0, -363.6, 47.84, 
19460, -805.0, -374.5, 47.84, 
19461, -1000.0, -393.7, 47.84, 
19462, -75.0, -377.1, 47.84, 
19463, -55.0, -367.0, 47.85, 
19464, -1000.0, -385.3, 47.85, 
19465, 140.0, -362.8, 47.85, 
19466, -675.0, -362.6, 47.85, 
19467, -310.0, -376.5, 47.85, 
19468, 80.0, -358.6, 47.85, 
19469, -105.0, -354.0, 47.85, 
19470, -15.0, -320.2, 47.85, 
19471, -955.0, -342.0, 47.85, 
19472, -55.0, -336.6, 47.85, 
19473, -985.0, -341.9, 47.86, 
19474, -10.0, -338.7, 47.86, 
19475, -260.0, -340.3, 47.86, 
19476, -465.0, -348.0, 47.87, 
19477, -990.0, -375.5, 47.89, 
19478, -485.0, -378.7, 47.9, 
19479, -280.0, -367.8, 47.9, 
19480, -1195.0, -382.6, 47.91, 
19481, 30.0, -381.1, 47.91, 
19482, -705.0, -397.0, 47.91, 
19483, 120.0, -395.7, 47.92, 
19484, -470.0, -392.4, 47.92, 
19485, 190.0, -386.4, 47.92, 
19486, -1245.0, -392.1, 47.94, 
19487, -805.0, -399.4, 47.94, 
19488, -170.0, -392.5, 47.94, 
19489, -375.0, -384.0, 47.94, 
19490, -840.0, -399.5, 47.94, 
19491, -205.0, -403.2, 47.95, 
19492, -610.0, -402.2, 47.95, 
19493, -545.0, -411.3, 47.95, 
19494, -160.0, -406.5, 47.95, 
19495, -835.0, -419.1, 47.95, 
19496, -610.0, -425.0, 47.95, 
19497, -55.0, -423.0, 47.95, 
19498, -930.0, -432.6, 47.95, 
19499, -1185.0, -441.8, 47.96, 
19500, -730.0, -452.7, 47.96, 
19501, -975.0, -468.1, 47.96, 
19502, -850.0, -482.7, 47.96, 
19503, 45.0, -486.9, 47.97, 
19504, -865.0, -498.1, 47.97, 
19505, -670.0, -501.7, 47.97, 
19506, -595.0, -511.4, 47.97, 
19507, -130.0, -501.0, 47.97, 
19508, -840.0, -506.7, 47.97, 
19509, -920.0, -508.7, 47.97, 
19510, -880.0, -510.2, 47.98, 
19511, 95.0, -488.3, 47.98, 
19512, 15.0, -486.5, 47.98, 
19513, -900.0, -503.4, 47.98, 
19514, -1000.0, -503.4, 47.98, 
19515, -15.0, -506.5, 47.98, 
19516, -800.0, -509.0, 47.98, 
19517, -885.0, -520.5, 47.98, 
19518, -625.0, -534.6, 47.99, 
19519, -70.0, -533.9, 48.0, 
19520, -775.0, -549.1, 48.0, 
19521, -925.0, -548.5, 48.0, 
